user_id,first_name,last_name,age,gender,birthdate,sign_up_date,user_location,subscription_plan
user_2861,John,Davis,45,Male,5/31/1962,4/13/2021,San Francisco,Pro
user_2862,Linda,Brown,64,Male,7/1/1987,5/4/2022,Denver,Pro
user_2863,Jane,Wilson,28,Non-binary,10/28/1973,2/6/2021,Detroit,Student
user_2864,Linda,Miller,62,Male,11/16/1983,10/16/2022,Denver,Pro
user_2865,Jane,Moore,50,Female,7/30/1977,7/3/2022,Miami,Student
user_2866,Linda,Garcia,34,Female,10/29/2003,6/4/2022,Seattle,Basic
user_2867,Jessica,Williams,23,Male,6/23/1992,1/13/2023,Atlanta,Student
user_2868,Linda,Wilson,21,Male,12/14/1995,11/29/2021,Boston,Pro
user_2869,Emily,Davis,37,Female,9/16/1984,2/1/2022,Denver,Basic
user_2870,Daniel,Davis,64,Male,12/13/1959,10/23/2021,Miami,Student
user_2871,Jane,Williams,44,Female,7/12/1995,4/17/2021,Miami,Student
user_2872,Emily,Moore,32,Male,11/29/1987,5/10/2023,Orlando,Student
user_2873,John,Rodriguez,23,Female,10/17/1993,8/12/2023,Las Vegas,Pro
user_2874,Michael,Miller,64,Female,8/4/2001,6/14/2022,Atlanta,Pro
user_2875,Sarah,Jones,31,Male,8/24/1975,4/5/2023,Detroit,Student
user_2876,Daniel,Miller,28,Male,4/3/1987,3/24/2021,Orlando,Student
user_2877,Robert,Rodriguez,56,Male,5/14/1967,7/23/2023,Seattle,Basic
user_2878,John,Martinez,26,Male,8/31/1963,10/15/2021,Seattle,Pro
user_2879,David,Miller,43,Female,8/8/1977,9/9/2023,Orlando,Pro
user_2880,Linda,Williams,33,Female,2/28/1971,12/7/2022,Denver,Basic
user_2881,Jane,Garcia,22,Male,9/27/1976,4/6/2022,Orlando,Student
user_2882,Chris,Miller,27,Female,12/27/1989,8/3/2021,Las Vegas,Student
user_2883,Emily,Johnson,20,Female,12/16/1965,10/8/2021,Las Vegas,Basic
user_2884,David,Garcia,30,Male,6/9/1988,1/2/2023,Denver,Student
user_2885,Jessica,Moore,60,Male,1/14/1968,8/12/2023,Orlando,Student
user_2886,Jane,Jones,47,Non-binary,10/27/1989,4/4/2022,Seattle,Basic
user_2887,Michael,Williams,62,Female,8/6/1983,3/12/2023,Orlando,Basic
user_2888,Robert,Martinez,23,Female,6/7/2000,12/10/2021,Austin,Basic
user_2889,David,Wilson,34,Female,8/1/1979,7/13/2021,Boston,Student
user_2890,Laura,Brown,62,Male,6/25/1972,6/7/2021,Atlanta,Basic
user_2891,Emily,Wilson,36,Female,2/1/1996,4/10/2022,Boston,Student
user_2892,David,Garcia,59,Female,5/9/1979,4/14/2021,Boston,Pro
user_2893,Michael,Rodriguez,52,Female,5/2/1967,2/3/2021,Boston,Pro
user_2894,Linda,Moore,63,Male,3/21/1996,4/12/2021,San Francisco,Basic
user_2895,Daniel,Garcia,43,Male,3/14/1969,10/1/2022,San Francisco,Student
user_2896,Jessica,Brown,22,Male,3/17/1988,12/27/2022,Detroit,Student
user_2897,Sarah,Miller,46,Non-binary,1/23/2000,11/21/2021,Denver,Student
user_2898,John,Johnson,54,Male,9/27/1995,8/2/2023,Detroit,Basic
user_2899,Emily,Rodriguez,37,Female,3/13/1989,3/19/2023,Austin,Student
user_2900,Chris,Brown,38,Male,3/1/1966,11/22/2022,Detroit,Student
user_2901,Laura,Brown,27,Male,1/31/1980,8/15/2022,Denver,Student
user_2902,David,Johnson,22,Female,9/25/1967,5/21/2021,Atlanta,Pro
user_2903,Emily,Jones,53,Female,6/10/1992,4/19/2022,Boston,Student
user_2904,Daniel,Garcia,23,Female,5/3/1980,1/31/2021,Denver,Pro
user_2905,Jessica,Miller,43,Male,10/11/1960,6/3/2023,Detroit,Student
user_2906,Michael,Garcia,21,Female,1/14/1995,7/24/2023,Boston,Student
user_2907,Sarah,Williams,56,Male,3/30/1993,3/4/2021,Atlanta,Student
user_2908,Linda,Moore,56,Male,11/18/1996,7/14/2022,Detroit,Pro
user_2909,Linda,Rodriguez,52,Female,12/23/1985,3/28/2021,Miami,Student
user_2910,Emily,Martinez,18,Male,3/2/1968,10/31/2021,Detroit,Basic
user_2911,Chris,Williams,41,Male,10/8/1978,3/2/2021,San Francisco,Student
user_2912,John,Brown,53,Female,4/15/1969,1/31/2022,Boston,Pro
user_2913,John,Martinez,23,Female,1/31/1985,11/30/2021,Las Vegas,Pro
user_2914,Linda,Wilson,58,Female,2/7/2004,8/10/2023,Atlanta,Basic
user_2915,Linda,Davis,63,Male,5/15/2005,2/25/2023,Seattle,Basic
user_2916,Sarah,Garcia,61,Male,12/23/1969,2/15/2022,San Francisco,Basic
user_2917,Laura,Brown,48,Male,5/5/1959,10/11/2021,San Francisco,Pro
user_2918,Robert,Moore,37,Non-binary,9/11/1960,4/11/2022,Orlando,Student
user_2919,Chris,Johnson,41,Female,6/27/2005,3/21/2021,Seattle,Student
user_2920,Daniel,Miller,42,Female,11/18/1962,11/23/2022,Miami,Basic
user_2921,Chris,Davis,53,Male,12/16/1998,2/23/2023,Detroit,Basic
user_2922,Daniel,Smith,38,Female,10/25/1997,3/18/2021,Orlando,Student
user_2923,Laura,Rodriguez,47,Male,5/20/1974,8/12/2023,Denver,Basic
user_2924,Daniel,Davis,41,Female,2/13/1963,1/3/2023,San Francisco,Student
user_2925,Jessica,Williams,61,Non-binary,6/23/1989,6/24/2023,Miami,Student
user_2926,Chris,Miller,59,Non-binary,9/21/1976,3/5/2023,Seattle,Student
user_2927,Linda,Brown,47,Female,2/6/1995,6/24/2022,Miami,Student
user_2928,Michael,Miller,39,Female,8/12/1973,12/27/2021,Austin,Pro
user_2929,Robert,Brown,45,Non-binary,9/1/1993,3/18/2021,Austin,Student
user_2930,Michael,Johnson,24,Female,6/22/1990,5/24/2022,Atlanta,Basic
user_2931,Robert,Moore,52,Male,7/8/1974,6/13/2021,Austin,Basic
user_2932,David,Wilson,45,Female,12/31/1962,1/9/2021,San Francisco,Basic
user_2933,Chris,Miller,31,Male,8/20/1989,6/24/2021,Atlanta,Basic
user_2934,Linda,Jones,27,Female,12/25/1999,4/7/2022,Austin,Pro
user_2935,Laura,Moore,33,Female,2/22/1992,11/3/2021,Detroit,Student
user_2936,Chris,Williams,33,Female,4/28/1968,8/11/2022,Detroit,Student
user_2937,John,Moore,48,Male,1/30/1958,9/2/2021,Seattle,Basic
user_2938,Jessica,Wilson,59,Male,7/12/1982,5/2/2021,Detroit,Basic
user_2939,John,Smith,42,Female,6/11/2000,7/4/2021,Atlanta,Basic
user_2940,Robert,Johnson,30,Female,2/10/1982,2/1/2021,Miami,Student
user_2941,Emily,Wilson,23,Female,3/7/1983,9/25/2023,Boston,Pro
user_2942,Jane,Moore,61,Male,10/23/1963,8/21/2023,Detroit,Pro
user_2943,David,Martinez,26,Non-binary,3/29/1966,2/1/2023,Orlando,Pro
user_2944,Sarah,Smith,62,Non-binary,3/11/1979,7/23/2022,Austin,Pro
user_2945,Emily,Moore,53,Male,2/11/1969,11/6/2021,Atlanta,Basic
user_2946,Linda,Johnson,60,Male,11/24/1988,1/7/2022,Denver,Student
user_2947,Emily,Miller,37,Female,12/20/1965,10/18/2022,Detroit,Basic
user_2948,Chris,Martinez,35,Female,3/6/1998,4/10/2023,Denver,Pro
user_2949,Robert,Smith,60,Non-binary,4/19/1991,8/19/2022,Orlando,Basic
user_2950,Emily,Martinez,38,Female,6/8/1988,9/19/2023,San Francisco,Pro
user_2951,Jane,Davis,21,Female,9/25/1993,2/25/2021,San Francisco,Student
user_2952,Emily,Wilson,50,Female,10/22/2004,3/2/2023,Austin,Pro
user_2953,Chris,Johnson,44,Male,9/28/1993,9/30/2021,Boston,Basic
user_2954,John,Brown,24,Male,7/10/1996,4/9/2022,Detroit,Student
user_2955,Emily,Martinez,23,Female,12/21/1983,11/9/2022,Austin,Pro
user_2956,Sarah,Smith,32,Female,6/18/1997,4/1/2022,Boston,Pro
user_2957,Jessica,Garcia,35,Female,6/17/1990,9/6/2023,Denver,Student
user_2958,Jessica,Jones,49,Female,11/6/1974,11/1/2022,Orlando,Basic
user_2959,Daniel,Wilson,28,Male,4/19/1973,9/6/2021,Austin,Student
user_2960,David,Garcia,37,Female,3/3/1982,11/29/2022,San Francisco,Basic
user_2961,Jane,Davis,41,Male,10/14/1976,9/21/2023,Miami,Pro
user_2962,Michael,Wilson,32,Male,8/1/1987,3/19/2021,Atlanta,Pro
user_2963,Jane,Wilson,24,Female,4/10/1996,6/18/2022,Denver,Student
user_2964,Daniel,Smith,38,Female,7/21/1961,4/18/2021,Seattle,Pro
user_2965,Sarah,Williams,59,Non-binary,5/16/1998,9/30/2021,Atlanta,Student
user_2966,Robert,Wilson,43,Male,12/24/1958,2/3/2023,Orlando,Pro
user_2967,Linda,Rodriguez,61,Female,8/18/2002,1/15/2021,Boston,Pro
user_2968,John,Moore,31,Male,7/8/1997,1/5/2022,Denver,Basic
user_2969,Michael,Davis,54,Male,7/8/2003,10/31/2021,Las Vegas,Student
user_2970,Chris,Brown,38,Female,7/24/1987,11/3/2022,Atlanta,Student
user_2971,Chris,Wilson,35,Female,3/21/1980,7/24/2021,Miami,Pro
user_2972,David,Miller,22,Female,7/27/1968,9/8/2023,Detroit,Basic
user_2973,Michael,Rodriguez,20,Male,1/26/1992,4/23/2021,Detroit,Basic
user_2974,Chris,Martinez,40,Female,3/6/1970,11/11/2022,Las Vegas,Student
user_2975,David,Johnson,43,Male,3/27/2003,5/15/2023,Seattle,Student
user_2976,Sarah,Smith,54,Female,5/22/1963,9/10/2021,Atlanta,Pro
user_2977,Michael,Smith,41,Male,1/6/1976,3/17/2022,Las Vegas,Student
user_2978,Sarah,Williams,36,Male,4/12/1971,7/5/2021,Seattle,Pro
user_2979,Chris,Miller,42,Female,8/16/1977,5/9/2023,Detroit,Basic
user_2980,Jessica,Johnson,38,Non-binary,6/11/1978,8/15/2021,Denver,Student
user_2981,Jane,Brown,29,Male,10/24/1991,6/12/2022,Las Vegas,Basic
user_2982,Jane,Davis,58,Male,7/13/1963,10/30/2022,Austin,Basic
user_2983,Sarah,Jones,50,Female,11/27/1974,12/20/2021,Orlando,Pro
user_2984,Jessica,Jones,21,Male,12/15/2000,9/15/2022,Miami,Basic
user_2985,David,Garcia,59,Male,6/2/1977,1/1/2021,Atlanta,Pro
user_2986,John,Moore,24,Male,10/6/1986,7/7/2022,Austin,Pro
user_2987,Robert,Jones,39,Male,6/13/1964,7/14/2022,Orlando,Basic
user_2988,John,Jones,50,Non-binary,11/30/1958,7/16/2023,Seattle,Basic
user_2989,Laura,Martinez,34,Female,1/6/1965,2/24/2022,Orlando,Pro
user_2990,Daniel,Garcia,41,Female,6/16/1998,9/12/2022,Seattle,Pro
user_2991,Emily,Miller,51,Non-binary,12/1/1962,6/10/2021,Atlanta,Basic
user_2992,Linda,Wilson,45,Female,10/23/1999,6/10/2021,Seattle,Pro
user_2993,Laura,Johnson,60,Male,9/11/1958,5/21/2023,Atlanta,Pro
user_2994,John,Smith,58,Male,1/6/1968,5/8/2021,Boston,Student
user_2995,Robert,Smith,56,Male,4/29/1984,12/23/2022,Denver,Student
user_2996,Jessica,Brown,39,Male,11/12/1966,5/31/2021,Detroit,Student
user_2997,Jane,Johnson,34,Non-binary,2/14/1967,3/20/2022,Atlanta,Student
user_2998,Linda,Garcia,51,Female,10/24/1960,2/6/2023,San Francisco,Student
user_2999,Jane,Moore,23,Male,11/16/1996,4/16/2022,Boston,Pro
user_3000,John,Moore,63,Female,5/15/1994,4/8/2022,Denver,Pro
user_3001,John,Rodriguez,23,Female,5/14/1991,12/31/2022,San Francisco,Student
user_3002,Daniel,Miller,51,Non-binary,2/22/2004,1/30/2021,Austin,Basic
user_3003,John,Wilson,18,Female,9/25/1995,4/18/2022,San Francisco,Student
user_3004,Sarah,Miller,27,Female,5/26/1999,7/11/2022,Denver,Basic
user_3005,Linda,Davis,38,Female,5/20/1974,3/21/2021,Miami,Pro
user_3006,Chris,Brown,22,Female,12/29/1960,2/8/2021,Seattle,Basic
user_3007,Emily,Moore,19,Female,2/11/1971,8/28/2021,Seattle,Pro
user_3008,David,Johnson,39,Male,12/22/1965,7/11/2022,Austin,Basic
user_3009,Emily,Smith,19,Male,5/17/1999,8/13/2022,Denver,Pro
user_3010,Emily,Martinez,27,Female,3/29/1997,12/3/2021,Boston,Pro
user_3011,Laura,Miller,51,Male,5/9/2003,6/27/2023,Atlanta,Student
user_3012,John,Williams,33,Male,7/26/1991,5/11/2023,Orlando,Pro
user_3013,Sarah,Garcia,56,Female,10/9/1983,3/11/2023,Atlanta,Student
user_3014,Laura,Jones,39,Male,10/28/2001,8/10/2023,Austin,Student
user_3015,Laura,Jones,29,Female,9/16/1984,10/7/2021,Denver,Student
user_3016,Chris,Moore,41,Female,10/29/1970,4/26/2021,San Francisco,Basic
user_3017,Chris,Johnson,64,Non-binary,7/4/1979,9/26/2021,Miami,Basic
user_3018,Jessica,Rodriguez,57,Female,7/28/1975,10/13/2023,Austin,Pro
user_3019,Chris,Wilson,55,Male,12/10/1993,7/5/2023,Miami,Student
user_3020,Sarah,Brown,27,Female,4/17/1987,12/1/2021,Denver,Student
user_3021,Linda,Miller,52,Female,8/23/2005,11/8/2021,Orlando,Pro
user_3022,Jessica,Smith,49,Non-binary,3/29/2000,2/22/2021,Denver,Student
user_3023,Michael,Johnson,24,Male,1/3/1968,3/9/2021,Las Vegas,Pro
user_3024,Daniel,Rodriguez,38,Male,1/23/1999,11/25/2022,Detroit,Student
user_3025,Michael,Martinez,37,Non-binary,8/17/1995,2/3/2021,Detroit,Basic
user_3026,Emily,Miller,43,Male,7/3/1982,3/7/2023,Detroit,Pro
user_3027,Laura,Johnson,21,Female,10/11/1990,3/29/2023,Detroit,Pro
user_3028,Sarah,Martinez,63,Male,2/21/2000,1/21/2022,San Francisco,Basic
user_3029,Linda,Brown,39,Male,5/10/2003,9/6/2021,Seattle,Pro
user_3030,Linda,Miller,32,Male,9/12/1976,4/21/2021,Las Vegas,Basic
user_3031,Jessica,Johnson,57,Male,9/18/1986,4/4/2021,Austin,Student
user_3032,Michael,Moore,38,Female,4/21/1965,2/14/2022,Atlanta,Basic
user_3033,Laura,Brown,32,Non-binary,5/10/1985,6/28/2021,San Francisco,Basic
user_3034,Sarah,Jones,39,Male,8/5/2002,2/16/2021,Boston,Pro
user_3035,David,Brown,45,Female,11/26/1974,3/5/2023,Orlando,Student
user_3036,David,Williams,31,Male,7/14/1984,5/2/2023,San Francisco,Basic
user_3037,David,Garcia,44,Female,8/22/1999,5/24/2023,Denver,Student
user_3038,Daniel,Smith,58,Male,3/28/1994,8/27/2022,Atlanta,Basic
user_3039,Chris,Davis,57,Non-binary,5/30/1995,1/11/2022,Orlando,Pro
user_3040,Linda,Moore,45,Female,2/15/1983,12/25/2022,Detroit,Basic
user_3041,Daniel,Jones,43,Female,4/8/1999,8/10/2022,Seattle,Basic
user_3042,Daniel,Davis,19,Female,2/7/1973,6/9/2023,Las Vegas,Student
user_3043,Sarah,Miller,42,Female,3/15/2003,7/21/2021,Detroit,Basic
user_3044,Sarah,Brown,20,Non-binary,3/5/1965,3/21/2022,Austin,Pro
user_3045,Emily,Brown,25,Female,3/11/1983,7/8/2023,Boston,Pro
user_3046,Jessica,Jones,61,Non-binary,7/28/1990,7/22/2023,Seattle,Basic
user_3047,Jane,Jones,50,Female,11/28/1959,10/24/2021,Orlando,Basic
user_3048,David,Wilson,59,Male,3/20/1964,11/4/2021,Detroit,Student
user_3049,John,Garcia,52,Female,4/6/1983,12/24/2022,Denver,Student
user_3050,Laura,Jones,23,Male,12/21/2001,5/8/2022,Boston,Pro
user_3051,Jane,Jones,56,Female,8/19/1984,12/4/2021,Las Vegas,Student
user_3052,John,Davis,40,Female,8/28/1982,8/3/2023,Atlanta,Basic
user_3053,Sarah,Garcia,42,Female,4/20/1999,7/12/2023,Detroit,Pro
user_3054,Jane,Johnson,60,Male,7/26/1998,10/8/2022,Austin,Student
user_3055,Linda,Brown,36,Male,5/23/1976,4/22/2023,Atlanta,Pro
user_3056,Emily,Brown,22,Female,1/21/1961,3/7/2021,Denver,Basic
user_3057,David,Jones,28,Non-binary,7/24/1999,3/3/2023,Austin,Student
user_3058,Chris,Garcia,29,Male,9/15/1960,2/26/2022,Orlando,Basic
user_3059,Laura,Wilson,27,Male,3/8/1987,6/24/2022,Boston,Basic
user_3060,John,Jones,25,Female,4/19/1973,7/13/2023,Miami,Pro
user_3061,Linda,Wilson,41,Female,4/8/2001,9/21/2022,Orlando,Pro
user_3062,Robert,Garcia,45,Male,7/20/2002,5/8/2022,Austin,Pro
user_3063,David,Davis,58,Male,2/12/1986,6/1/2023,Detroit,Student
user_3064,Emily,Brown,53,Male,9/2/1974,9/26/2023,Denver,Student
user_3065,Chris,Wilson,54,Non-binary,6/3/1964,8/20/2023,Detroit,Pro
user_3066,Laura,Williams,38,Male,5/26/1983,11/13/2021,Seattle,Student
user_3067,Chris,Rodriguez,25,Male,11/13/1986,7/31/2023,Las Vegas,Student
user_3068,Jessica,Williams,26,Male,3/25/1966,4/17/2023,Seattle,Pro
user_3069,Emily,Wilson,64,Male,2/22/1970,9/18/2022,Miami,Basic
user_3070,Emily,Davis,32,Female,5/30/2002,3/16/2021,Austin,Student
user_3071,Laura,Miller,63,Male,4/6/1987,12/15/2022,Detroit,Student
user_3072,David,Moore,57,Male,9/25/1996,7/28/2023,Las Vegas,Basic
user_3073,David,Jones,35,Female,4/10/1995,2/28/2021,Las Vegas,Basic
user_3074,Robert,Rodriguez,59,Male,8/30/1999,1/21/2022,Atlanta,Basic
user_3075,Michael,Williams,37,Male,2/24/1976,1/15/2021,Detroit,Pro
user_3076,David,Miller,23,Female,3/18/1958,8/19/2021,Miami,Basic
user_3077,David,Miller,29,Female,10/1/1973,9/9/2022,Las Vegas,Pro
user_3078,Jessica,Davis,19,Non-binary,1/20/1999,11/8/2022,Atlanta,Basic
user_3079,Chris,Martinez,24,Female,5/7/1974,7/18/2021,Seattle,Basic
user_3080,Jessica,Moore,33,Female,10/10/1979,7/5/2023,Detroit,Pro
user_3081,David,Martinez,20,Male,6/24/1990,12/20/2021,Boston,Pro
user_3082,Linda,Wilson,62,Female,7/9/1966,2/4/2021,Detroit,Basic
user_3083,Robert,Miller,20,Female,6/30/1965,6/11/2021,Detroit,Basic
user_3084,Jane,Rodriguez,44,Female,2/18/1984,1/27/2023,San Francisco,Basic
user_3085,Jessica,Moore,60,Female,9/24/1970,9/9/2023,Detroit,Student
user_3086,Daniel,Davis,57,Male,8/4/1968,3/10/2023,Orlando,Basic
user_3087,Jane,Williams,55,Female,6/4/1979,6/14/2023,Denver,Pro
user_3088,John,Garcia,50,Female,5/10/1979,4/16/2022,Seattle,Student
user_3089,Linda,Wilson,45,Non-binary,11/23/1991,6/15/2022,Miami,Pro
user_3090,Sarah,Garcia,18,Male,8/8/2005,8/22/2023,Las Vegas,Student
user_3091,Michael,Jones,25,Male,8/2/1981,3/3/2023,Denver,Student
user_3092,John,Williams,54,Male,5/24/1988,5/2/2023,Denver,Pro
user_3093,Sarah,Rodriguez,49,Female,8/25/1979,2/27/2022,Atlanta,Student
user_3094,Linda,Martinez,60,Male,9/3/1972,12/14/2021,Miami,Pro
user_3095,Jessica,Brown,54,Male,4/29/1984,11/25/2022,Austin,Basic
user_3096,Daniel,Garcia,21,Non-binary,10/20/1962,7/24/2023,Austin,Student
user_3097,Sarah,Jones,47,Male,11/29/1994,7/2/2023,Miami,Pro
user_3098,Linda,Smith,23,Female,9/8/1996,5/27/2021,San Francisco,Student
user_3099,Sarah,Johnson,63,Male,6/6/1988,1/9/2022,Miami,Pro
user_3100,John,Smith,36,Female,9/26/1986,11/19/2022,Las Vegas,Basic
user_3101,David,Rodriguez,49,Female,5/27/1958,11/6/2022,Miami,Basic
user_3102,Michael,Rodriguez,26,Non-binary,7/22/1978,2/20/2022,San Francisco,Student
user_3103,Chris,Jones,29,Non-binary,9/22/2003,11/18/2022,San Francisco,Student
user_3104,Linda,Davis,28,Male,9/29/2001,5/9/2022,Boston,Pro
user_3105,Daniel,Miller,63,Male,2/1/1982,7/13/2022,Detroit,Pro
user_3106,Robert,Brown,33,Male,1/1/1982,9/13/2021,San Francisco,Student
user_3107,Sarah,Smith,18,Female,3/23/1961,8/18/2023,San Francisco,Pro
user_3108,David,Brown,62,Female,7/15/1989,11/17/2022,Las Vegas,Pro
user_3109,Chris,Martinez,38,Female,5/16/1967,4/13/2021,San Francisco,Pro
user_3110,Robert,Wilson,47,Female,2/7/1965,5/1/2021,Atlanta,Student
user_3111,Daniel,Johnson,30,Male,4/27/1988,2/23/2022,Boston,Basic
user_3112,David,Johnson,51,Female,12/13/2004,12/16/2021,Atlanta,Basic
user_3113,David,Garcia,21,Non-binary,3/11/1989,10/19/2022,Seattle,Pro
user_3114,Laura,Rodriguez,45,Male,3/12/1959,2/11/2021,Orlando,Student
user_3115,Emily,Williams,55,Female,3/6/1967,1/2/2022,Boston,Pro
user_3116,David,Martinez,48,Male,7/31/1988,1/29/2021,Detroit,Basic
user_3117,Chris,Miller,44,Female,3/24/2003,8/24/2023,Austin,Pro
user_3118,Michael,Rodriguez,22,Female,8/18/1982,6/11/2023,Orlando,Basic
user_3119,Emily,Wilson,42,Male,6/24/1964,2/24/2023,Detroit,Student
user_3120,Daniel,Rodriguez,20,Male,11/11/1991,9/4/2023,Orlando,Pro
user_3121,Linda,Wilson,50,Male,5/12/1989,1/14/2021,Miami,Student
user_3122,Jane,Brown,21,Female,6/21/1984,7/9/2023,Miami,Pro
user_3123,Jessica,Johnson,42,Female,5/9/1967,8/11/2023,Orlando,Pro
user_3124,Daniel,Smith,37,Male,1/6/1986,3/29/2023,Detroit,Pro
user_3125,David,Garcia,51,Female,8/12/2005,4/5/2023,Miami,Pro
user_3126,Chris,Jones,43,Female,11/5/1970,4/30/2022,Las Vegas,Pro
user_3127,Sarah,Garcia,22,Male,12/31/1978,7/8/2021,Boston,Student
user_3128,John,Martinez,52,Male,7/11/1965,5/22/2023,Miami,Student
user_3129,Jessica,Rodriguez,45,Female,4/15/1965,10/22/2021,Austin,Basic
user_3130,Daniel,Miller,46,Non-binary,7/18/1999,7/2/2021,Austin,Pro
user_3131,Laura,Miller,26,Male,10/4/1989,5/14/2023,Seattle,Basic
user_3132,Robert,Wilson,55,Male,9/21/1974,7/2/2022,Austin,Student
user_3133,John,Garcia,23,Male,10/7/1992,6/1/2023,Atlanta,Basic
user_3134,Jessica,Garcia,36,Female,6/10/1994,2/6/2021,Orlando,Student
user_3135,Michael,Williams,61,Male,4/15/1965,10/5/2023,Orlando,Pro
user_3136,Linda,Davis,28,Male,6/8/1999,1/14/2021,Orlando,Basic
user_3137,Sarah,Rodriguez,19,Female,6/24/1980,7/12/2023,Boston,Basic
user_3138,Laura,Smith,64,Female,3/13/1967,9/27/2022,Atlanta,Basic
user_3139,Jessica,Garcia,61,Male,10/3/1958,8/18/2022,Seattle,Basic
user_3140,David,Martinez,61,Male,3/2/1969,6/8/2021,Detroit,Pro
user_3141,Jessica,Wilson,26,Female,6/29/1988,5/9/2022,San Francisco,Student
user_3142,Chris,Davis,38,Male,11/12/1970,11/25/2021,Miami,Student
user_3143,Chris,Moore,41,Male,12/31/1958,9/6/2022,Boston,Pro
user_3144,Chris,Miller,51,Female,10/31/1985,4/29/2023,San Francisco,Student
user_3145,Daniel,Wilson,39,Male,3/5/1960,3/24/2021,San Francisco,Basic
user_3146,Sarah,Davis,20,Female,5/13/1995,7/10/2022,Las Vegas,Pro
user_3147,Sarah,Martinez,29,Non-binary,1/27/1974,8/3/2022,Las Vegas,Student
user_3148,Robert,Davis,45,Male,8/13/1959,7/14/2022,Detroit,Pro
user_3149,Daniel,Wilson,47,Male,10/23/1969,7/23/2022,Boston,Pro
user_3150,Sarah,Rodriguez,43,Female,5/21/2002,8/10/2022,Orlando,Student
user_3151,Chris,Miller,38,Female,3/14/1978,1/22/2021,San Francisco,Student
user_3152,Chris,Martinez,45,Non-binary,4/6/1982,5/12/2021,San Francisco,Pro
user_3153,Jane,Williams,43,Female,6/18/1993,4/10/2022,Miami,Pro
user_3154,Linda,Rodriguez,50,Male,10/9/1982,4/1/2022,Seattle,Student
user_3155,Jessica,Smith,38,Female,1/16/1969,10/29/2021,Boston,Pro
user_3156,Linda,Davis,52,Male,10/2/2003,8/13/2023,Miami,Student
user_3157,Robert,Garcia,51,Female,9/18/1969,7/19/2023,Atlanta,Pro
user_3158,Sarah,Wilson,58,Male,7/15/1978,9/24/2021,Detroit,Pro
user_3159,Emily,Williams,64,Male,12/29/1968,3/10/2023,Las Vegas,Pro
user_3160,Robert,Rodriguez,35,Female,7/26/1980,1/30/2022,Seattle,Student
user_3161,Chris,Garcia,28,Female,6/6/1979,4/30/2021,Orlando,Basic
user_3162,Jessica,Martinez,40,Male,3/12/1983,9/3/2021,Atlanta,Student
user_3163,John,Wilson,39,Male,5/11/1999,7/22/2022,Seattle,Pro
user_3164,Laura,Johnson,34,Female,6/3/1958,2/7/2021,Miami,Basic
user_3165,Emily,Smith,22,Female,1/8/1982,9/2/2021,Atlanta,Basic
user_3166,Emily,Smith,61,Male,1/5/2005,1/21/2021,Austin,Pro
user_3167,Laura,Williams,28,Male,5/19/1971,4/20/2021,Seattle,Student
user_3168,Daniel,Wilson,47,Male,3/17/1964,8/29/2022,Denver,Basic
user_3169,Sarah,Williams,32,Non-binary,8/28/1960,1/29/2022,Detroit,Basic
user_3170,Emily,Davis,44,Female,3/15/1982,2/14/2022,Denver,Student
user_3171,John,Martinez,52,Female,10/27/1995,9/14/2023,San Francisco,Student
user_3172,Jessica,Miller,50,Female,6/12/2005,10/10/2022,Boston,Basic
user_3173,Robert,Davis,37,Male,7/25/1997,1/13/2023,Miami,Student
user_3174,Daniel,Smith,33,Female,5/20/1973,1/8/2021,Boston,Basic
user_3175,David,Brown,51,Female,2/4/1962,3/20/2022,Orlando,Pro
user_3176,David,Davis,19,Male,8/10/1963,11/24/2021,Seattle,Student
user_3177,Laura,Miller,52,Male,8/22/1983,6/6/2023,Las Vegas,Basic
user_3178,Jessica,Johnson,57,Female,11/4/1993,10/17/2021,Las Vegas,Student
user_3179,Jessica,Martinez,45,Non-binary,11/26/1965,2/2/2023,Austin,Student
user_3180,David,Davis,64,Male,7/6/1999,5/26/2022,Denver,Basic
user_3181,Emily,Rodriguez,56,Female,5/21/1969,7/1/2023,Las Vegas,Pro
user_3182,Sarah,Martinez,23,Female,6/8/1976,12/27/2021,Atlanta,Basic
user_3183,Laura,Moore,26,Male,7/16/1962,6/28/2023,San Francisco,Student
user_3184,David,Rodriguez,37,Male,10/23/1971,8/22/2022,Austin,Basic
user_3185,Jessica,Johnson,18,Male,6/1/1975,12/17/2022,Seattle,Student
